id,Hardness
10407,4.647
10408,4.647
10409,4.647
10410,4.647
10411,4.647
10412,4.647
10413,4.647
10414,4.647
10415,4.647
10416,4.647
10417,4.647
10418,4.647
10419,4.647
10420,4.647
10421,4.647
10422,4.647
10423,4.647
10424,4.647
10425,4.647
10426,4.647
10427,4.647
10428,4.647
10429,4.647
10430,4.647
10431,4.647
10432,4.647
10433,4.647
10434,4.647
10435,4.647
10436,4.647
10437,4.647
10438,4.647
10439,4.647
10440,4.647
10441,4.647
10442,4.647
10443,4.647
10444,4.647
10445,4.647
10446,4.647
10447,4.647
10448,4.647
10449,4.647
10450,4.647
10451,4.647
10452,4.647
10453,4.647
10454,4.647
10455,4.647
10456,4.647
10457,4.647
10458,4.647
10459,4.647
10460,4.647
10461,4.647
10462,4.647
10463,4.647
10464,4.647
10465,4.647
10466,4.647
10467,4.647
10468,4.647
10469,4.647
10470,4.647
10471,4.647
10472,4.647
10473,4.647
10474,4.647
10475,4.647
10476,4.647
10477,4.647
10478,4.647
10479,4.647
10480,4.647
10481,4.647
10482,4.647
10483,4.647
10484,4.647
10485,4.647
10486,4.647
10487,4.647
10488,4.647
10489,4.647
10490,4.647
10491,4.647
10492,4.647
10493,4.647
10494,4.647
10495,4.647
10496,4.647
10497,4.647
10498,4.647
10499,4.647
10500,4.647
10501,4.647
10502,4.647
10503,4.647
10504,4.647
10505,4.647
10506,4.647
10507,4.647
10508,4.647
10509,4.647
10510,4.647
10511,4.647
10512,4.647
10513,4.647
10514,4.647
10515,4.647
10516,4.647
10517,4.647
10518,4.647
10519,4.647
10520,4.647
10521,4.647
10522,4.647
10523,4.647
10524,4.647
10525,4.647
10526,4.647
10527,4.647
10528,4.647
10529,4.647
10530,4.647
10531,4.647
10532,4.647
10533,4.647
10534,4.647
10535,4.647
10536,4.647
10537,4.647
10538,4.647
10539,4.647
10540,4.647
10541,4.647
10542,4.647
10543,4.647
10544,4.647
10545,4.647
10546,4.647
10547,4.647
10548,4.647
10549,4.647
10550,4.647
10551,4.647
10552,4.647
10553,4.647
10554,4.647
10555,4.647
10556,4.647
10557,4.647
10558,4.647
10559,4.647
10560,4.647
10561,4.647
10562,4.647
10563,4.647
10564,4.647
